ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
1994-11-11,The Santa Clause,22000000,144833357,189800000
2007-09-28,The Game Plan,22000000,90648202,146590987
2002-03-29,The Rookie,22000000,75600072,80491516
1995-06-02,The Bridges of Madison County,22000000,71516617,175516617
2014-02-28,Son of God,22000000,59700064,70949793
2001-06-01,The Animal,22000000,55762229,55762229
2014-08-08,The Hundred-Foot Journey,22000000,54235441,94270488
1982-12-08,Gandhi,22000000,52767889,127767889
2003-09-19,Underworld,22000000,51970690,95708457
1995-07-28,The Net,22000000,50621733,110521733
2012-08-03,Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695
2001-12-28,I Am Sam,22000000,40270895,92542418
2005-11-11,Derailed,22000000,36020063,57520063
2009-09-18,The Informant!,22000000,33316821,41771168
2013-11-22,Delivery Man,22000000,30659817,70536870
2016-02-05,Hail Caesar!,22000000,30080225,64171419
2001-08-24,Jay and Silent Bob Strike Back,22000000,30059386,33762400
1993-12-29,Shadowlands,22000000,25842377,25842377
2008-08-27,Traitor,22000000,23530831,27882226
2005-08-12,Deuce Bigalow: European Gigolo,22000000,22400154,45273464
2017-05-19,Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35355942
2008-01-18,Mad Money,22000000,20668843,25044057
2013-11-27,Homefront,22000000,20158492,51695362
2008-09-19,Igor,22000000,19528602,31013349
2001-02-09,Saving Silverman,22000000,19351569,25873142
1999-07-02,Summer of Sam,22000000,19288130,19288130
2001-09-14,The Glass House,22000000,17951431,22861785
2015-09-04,The Transporter Refueled,22000000,16029670,69698495
1980-06-13,The Island,22000000,15716828,15716828
2001-04-11,Josie and the Pussycats,22000000,14252830,14252830
2012-08-22,Hit & Run,22000000,13749300,17216955
2000-10-27,The Little Vampire,22000000,13555988,13555988
2004-10-01,I Heart Huckabees,22000000,12784713,20034713
2017-11-17,Roman J. Israel Esq.,22000000,11962712,12579991
2013-12-04,Out of the Furnace,22000000,11330849,15434375
1993-11-05,RoboCop 3,22000000,10696210,10696210
1999-08-27,Dudley Do-Right,22000000,9818792,9818792
2017-12-08,Just Getting Started,22000000,6069605,6709821
2001-09-21,Megiddo: Omega Code 2,22000000,6047691,6047691
1970-01-01,Darling Lili,22000000,5e+06,5e+06
2005-11-23,The Libertine,22000000,4835065,9448623
2007-04-06,Zwartboek,22000000,4398532,27238354
2014-10-31,Before I Go to Sleep,22000000,3242457,19563579
2010-10-08,Stone,22000000,1810078,4065020
2006-03-03,Joyeux Noël,22000000,1054361,23134075
1977-06-24,Sorcerer,21600000,1.2e+07,12005968
2007-07-27,Molière,21600000,9767314,791154
2007-10-05,Michael Clayton,21500000,49033882,92987651
1999-07-09,Arlington Road,21500000,24419219,24419219
1996-12-20,My Fellow Americans,21500000,22331846,22331846
2012-06-22,To Rome with Love,21500000,16684352,74326015
2012-11-16,Silver Linings Playbook,21000000,132092958,236412453
1999-06-30,South Park: Bigger Longer & Uncut,21000000,52037603,52037603
1982-06-18,Firefox,21000000,45785720,45785720
2010-04-16,Death at a Funeral,21000000,42739347,48977233
1993-03-19,Teenage Mutant Ninja Turtles III,21000000,42273609,42273609
2001-09-14,Hardball,21000000,40222729,43728560
2010-11-05,For Colored Girls,21000000,37729698,38017873
2007-01-05,Freedom Writers,21000000,36605602,43632609
2002-10-11,The Transporter,21000000,25296447,43928932
2008-03-14,Never Back Down,21000000,24850922,39319801
2011-12-09,Tinker Tailor Soldier Spy,21000000,24149393,81452811
1999-11-05,The Bachelor,21000000,21731001,36882378
1999-03-12,The Rage: Carrie 2,21000000,17760244,17760244
2008-08-01,Swing Vote,21000000,16289867,17589867
2009-06-05,Away We Go,21000000,9451946,10108016
2002-09-27,Moonlight Mile,21000000,6830957,6830957
2011-05-06,The Beaver,21000000,970816,5046038
2017-02-24,Bitter Harvest,21000000,32219024,606162
1999-10-22,Molly,21000000,15346775,17396
1999-04-23,eXistenZ,20700000,2840417,2840417
1982-07-23,The Best Little Whorehouse in Texas,20500000,69701637,69701637
2006-08-11,Pulse,20500000,20264436,30241435
1981-06-12,Raiders of the Lost Ark,20000000,225686079,367452079
1991-11-13,Beauty and the Beast,20000000,218951625,451329842
1992-11-20,Home Alone 2: Lost in New York,20000000,173585516,358994850
1977-11-16,Close Encounters of the Third Kind,20000000,169100479,340800479
1987-05-20,Beverly Hills Cop II,20000000,153665036,276665036
2016-12-09,La La Land,20000000,151101803,427978388
2013-07-19,The Conjuring,20000000,137400141,318000141
2003-03-07,Bringing Down the House,20000000,132675402,164675402
2017-11-17,Wonder,20000000,132422809,299586563
1991-02-14,The Silence of the Lambs,20000000,130726716,275726716
1992-02-14,Wayne's World,20000000,121697323,183097323
2010-10-15,Jackass 3D,20000000,117229692,171685793
2016-07-29,Bad Moms,20000000,113257297,181457297
1978-06-16,Jaws 2,20000000,102922376,208900376
2008-10-03,Beverly Hills Chihuahua,20000000,94514402,154218168
2014-07-02,Tammy,20000000,84525432,96407655
2005-01-21,Are We There Yet?,20000000,82674398,98114471
2011-11-16,The Descendants,20000000,82624961,175507800
2003-10-03,School of Rock,20000000,81261177,131945113
2007-04-13,Disturbia,20000000,80818974,118537627
1993-07-16,Free Willy,20000000,77698625,153698625
2016-10-21,Tyler Perry’s Boo! A Madea Halloween,20000000,73206343,73206343
1995-08-18,Mortal Kombat,20000000,70433227,122133227
2004-06-23,White Chicks,20000000,69148997,111448997
2009-04-24,Obsessed,20000000,68261644,73964713
2003-04-18,Holes,20000000,67383924,71232214
2012-06-29,Tyler Perry's Madea's Witness Protection,20000000,65653242,66950887
2010-03-31,The Last Song,20000000,62950384,92678948
2010-04-02,Why Did I Get Married Too?,20000000,60095852,60831067
1998-10-23,La vita è bella,20000000,57598247,229385361
2013-10-18,12 Years a Slave,20000000,56671993,181025343
2002-12-13,Drumline,20000000,56398162,56398162
2016-06-03,Me Before You,20000000,56245075,205445075
2016-04-15,Barbershop: The Next Cut,20000000,54030051,54404202
1990-12-07,Edward Scissorhands,20000000,53976987,53976987
2015-01-09,Selma,20000000,52076908,66776908
1980-12-12,Popeye,20000000,49823037,49823037
2006-02-17,Date Movie,20000000,48548426,85146165
2002-02-15,Peter Pan: Return to Neverland,20000000,48430258,109862682
2003-02-14,The Jungle Book 2,20000000,47901582,140122225
2007-03-16,Premonition,20000000,47852604,81461343
2017-10-20,Tyler Perry’s Boo 2! A Madea Halloween,20000000,47319572,47879572
2005-02-04,Boogeyman,20000000,46752382,67192859
2000-02-11,The Tigger Movie,20000000,45542421,96147688
2015-11-06,Spotlight,20000000,45055776,92217729
2015-06-26,Max,20000000,42656255,43658157
2008-03-21,Meet the Browns,20000000,41975388,41975388
2009-07-24,Orphan,20000000,41596251,78769428
2017-11-17,The Star,20000000,40847995,62011755
2007-01-26,Epic Movie,20000000,39739367,86858578
2008-09-19,Lakeview Terrace,20000000,39263506,44821299
2006-10-13,The Grudge 2,20000000,39143839,70743839
2016-07-27,Nerve,20000000,38583626,61680792
1982-05-14,Conan the Barbarian,20000000,38264085,79114085
1998-08-14,How Stella Got Her Groove Back,20000000,37672944,37672944
1991-07-19,Bill & Ted's Bogus Journey,20000000,37537675,37537675
2006-10-13,Man of the Year,20000000,37442180,41342180
2016-02-19,Risen,20000000,36880033,46255763
2010-08-18,Vampires Suck,20000000,36661504,81424988
1979-12-21,The Black Hole,20000000,35841901,35841901
2010-09-01,The American,20000000,35606376,67950723
1997-03-21,Selena,20000000,35450113,35450113
2011-11-04,A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745
2004-03-19,Eternal Sunshine of the Spotless Mind,20000000,34366518,72570762
2013-01-04,Texas Chainsaw 3D,20000000,34341945,47666013
2006-10-27,Babel,20000000,34302837,132121212
2014-09-19,This is Where I Leave You,20000000,34296320,41296320
2008-12-12,Doubt,20000000,33446470,53191101
2004-10-15,Team America: World Police,20000000,32774834,50948811
1995-10-27,Copycat,20000000,32051917,32051917
2013-04-12,Scary Movie V,20000000,32015787,78613981
2010-03-12,She's Out of My League,20000000,32010860,48680977
2008-11-26,Milk,20000000,31841299,57293371
1969-10-15,Paint Your Wagon,20000000,31678778,31678778
2011-08-31,The Debt,20000000,31177548,46604054
2002-10-25,Ghost Ship,20000000,30113491,68349884
2010-01-08,Daybreakers,20000000,30101577,51445503
2008-03-07,The Bank Job,20000000,30060660,66143005
1998-03-20,Wild Things,20000000,29795299,55576699
2009-10-16,The Stepfather,20000000,29062561,29227561
2000-03-31,High Fidelity,20000000,27277055,47881663
2006-04-28,Stick It,20000000,26910736,30399714
2008-01-04,One Missed Call,20000000,26890041,44513466
1996-01-12,Eye for an Eye,20000000,26792700,26792700
2008-04-11,Street Kings,20000000,26418667,65457811
2013-08-23,The World's End,20000000,26004851,47508505
1996-01-19,From Dusk Till Dawn,20000000,25728961,25732986
2010-09-24,You Again,20000000,25702053,32838945
2007-06-15,Nancy Drew,20000000,25584685,30703845
2010-09-17,Alpha and Omega 3D,20000000,25107267,48958353
2014-02-14,Endless Love,20000000,23438250,34718173
2006-09-08,The Covenant,20000000,23364784,38164784
2011-07-01,Monte Carlo,20000000,23186769,39686769
2006-03-24,Stay Alive,20000000,23086480,23187506
2005-10-07,2 For the Money,20000000,22991379,30491379
2017-06-16,Rough Night,20000000,22105643,46844357
1998-12-04,Psycho,20000000,21541218,37226218
1990-10-19,Quigley Down Under,20000000,21413105,21413105
1995-09-27,To Die For,20000000,21284514,27688744
2009-08-21,Shorts,20000000,20919166,29870801
1998-10-30,Vampires,20000000,20268825,20268825
2008-09-19,Appaloosa,20000000,20211394,27911453
2015-11-20,Secret in Their Eyes,20000000,20180155,30808558
2004-08-13,Yu-Gi-Oh,20000000,19762690,28762690
2007-03-23,Reign Over Me,20000000,19661987,20081987
2008-09-19,My Best Friend's Girl,20000000,19219250,34787111
2007-05-11,Georgia Rule,20000000,18882880,20819601
1981-07-31,Under the Rainbow,20000000,18826490,18826490
1985-04-12,Ladyhawke,20000000,18400000,18400000
2007-09-21,Into the Wild,20000000,18354356,56822960
1998-09-11,Simon Birch,20000000,18253415,18310591
2005-02-11,Pooh's Heffalump Movie,20000000,18098433,55686944
2006-09-29,School for Scoundrels,20000000,17807569,17807569
2012-10-26,Silent Hill: Revelation 3D,20000000,17530219,55975672
1995-11-03,Home for the Holidays,20000000,17468887,22119269
2017-03-31,The Zookeeper’s Wife,20000000,17445186,24521550
2009-02-20,Fired Up,20000000,17231291,18608570
2005-04-08,Kung Fu Hustle,20000000,17104669,102034104
2002-07-26,The Country Bears,20000000,16988996,16988996
2017-09-29,Flatliners,20000000,16883115,45075341
2007-03-16,Dead Silence,20000000,16574590,20614661
2003-11-21,21 Grams,20000000,16248701,59667625
2009-12-04,Armored,20000000,15988876,23661038
2007-12-14,The Kite Runner,20000000,15800078,74180745
2004-09-03,Paparazzi,20000000,15712072,16612072
2003-01-17,A Guy Thing,20000000,15543862,17430594
1965-02-15,The Greatest Story Ever Told,20000000,15473333,15473333
2000-07-21,Loser,20000000,15464026,18250106
1998-03-06,Twilight,20000000,15055091,15055091
2009-09-23,Capitalism: A Love Story,20000000,14363397,19121531
2012-04-13,Lockout,20000000,14326865,33943049
2008-08-29,Disaster Movie,20000000,14190901,36720752
2011-09-30,What's Your Number?,20000000,14011084,30163785
1997-11-14,The Man Who Knew Too Little,20000000,13801755,13801755
2009-04-17,Crank 2: High Voltage,20000000,13684249,35472739
2015-10-30,Burnt,20000000,13651946,32632668
2004-04-30,Envy,20000000,13548322,14566246
2006-10-13,One Night with the King,20000000,13395961,13725032
1994-10-21,Bullets Over Broadway,20000000,13383747,13383747
2008-09-19,Ghost Town,20000000,13367624,29958228
2002-11-22,The Quiet American,20000000,12987647,26348203
2016-02-26,Triple 9,20000000,12639297,25943792
2016-09-02,The Light Between Oceans,20000000,12545979,19450780
2005-10-28,The Weather Man,20000000,12482775,15466961
2002-08-23,Undisputed,20000000,12398628,12398628
2009-03-27,12 Rounds,20000000,12234694,17306648
2010-10-01,Let Me In,20000000,12134935,28270399
1994-05-06,3 Ninjas Kick Back,20000000,11744960,11744960
2008-02-22,Be Kind Rewind,20000000,11175164,30894247
2005-12-09,Mrs. Henderson Presents,20000000,11036366,27836366
1997-12-12,Deconstructing Harry,20000000,10686841,10686841
1999-10-22,Three to Tango,20000000,10570375,10570375
1989-12-15,We're No Angels,20000000,10555348,10555348
1996-12-06,Everyone Says I Love You,20000000,9725847,34600000
2007-08-31,Death Sentence,20000000,9534258,16907831
2016-06-03,Popstar: Never Stop Never Stopping,20000000,9496130,9537120
2017-10-27,Thank You for Your Service,20000000,9479390,9718331
2009-12-04,Everybody's Fine,20000000,9208876,9208876
2004-08-27,Superbabies: Baby Geniuses 2,20000000,9109322,9355369
2013-09-20,Battle of the Year,20000000,8888355,16723377
2016-04-29,Ratchet and Clank,20000000,8813410,11813410
2007-08-17,Death at a Funeral,20000000,8580428,46790428
2005-09-09,The Man,20000000,8330720,10393696
2007-01-05,Code Name: The Cleaner,20000000,8135024,8135024
2014-12-12,Inherent Vice,20000000,8110975,14772346
2004-04-16,Connie & Carla,20000000,8047525,8047525
2013-10-11,Machete Kills,20000000,8008161,18273009
1969-01-01,Sweet Charity,20000000,8e+06,8e+06
2006-02-24,Doogal,20000000,7578946,28058652
2005-09-16,Proof,20000000,7535331,8284331
2008-10-03,An American Carol,20000000,7013191,7022183
2003-03-14,Willard,20000000,6882696,6882696
2008-02-01,Strange Wilderness,20000000,6575282,6947084
2015-04-24,Little Boy,20000000,6485961,17684355
1999-12-17,Topsy Turvy,20000000,6201757,6201757
2012-10-26,Chasing Mavericks,20000000,6002756,8300821
2014-12-31,A Most Violent Year,20000000,5749134,6071433
2011-11-23,A Dangerous Method,20000000,5702083,14807531
2006-07-07,A Scanner Darkly,20000000,5501616,7405084
2009-08-14,Bandslam,20000000,5210988,12967829
2005-01-28,Alone in the Dark,20000000,5178569,8178569
2004-10-29,Birth,20000000,5005899,14603001
2016-08-26,Hands of Stone,20000000,4712792,5032013
2008-10-24,Passchendaele,20000000,4452423,4453327
2008-10-03,Flash of Genius,20000000,4442377,4504111
2007-11-21,I’m Not There,20000000,4017609,12397613
2012-09-07,The Cold Light of Day,20000000,3763583,25361206
2009-05-15,The Brothers Bloom,20000000,3531756,5531756
2008-10-24,Synecdoche New York,20000000,3083538,4383538
1999-10-29,Mononoke-hime,20000000,2374107,150350000
2004-03-19,Bon Voyage,20000000,2353728,8361736
2015-11-13,My All-American,20000000,2246000,2246000
1980-06-20,Can't Stop the Music,20000000,2e+06,2e+06
2006-05-05,The Proposition,20000000,1903434,5313608
2003-08-22,Marci X,20000000,1646664,1646664
2002-12-06,Equilibrium,20000000,1190018,5345869
2011-04-29,Dylan Dog: Dead of Night,20000000,1186538,6093725
2012-08-29,The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907
2008-05-23,The Children of Huang Shi,20000000,1031872,8221700
2000-10-20,The Yards,20000000,882710,2282710
2010-08-06,Middle Men,20000000,754301,754301
2017-04-28,Jìyì dàshī,20000000,24458376,43326383
2010-12-03,All Good Things,20000000,41459018,873617
2015-11-13,By the Sea,20000000,15939124,3727746
2005-03-18,Steamboy,20000000,49608738,10468867
2005-04-22,The Game of Their Lives,20000000,27407735,375474
1994-09-11,Rapa Nui,20000000,23643656,305070
2010-12-10,The Tempest,20000000,41853939,277943
2008-03-07,長江七號 (CJ7),20000000,18124877,47300771
2009-09-18,The Burning Plain,20000000,12221188,1167092
1998-03-27,Les Couloirs du temps: Les visiteurs 2,20000000,20474990,26146072
2003-04-25,People I Know,20000000,21587097,5694213
2015-10-30,Regression,20000000,16762934,14883495
2009-08-21,Der Baader Meinhof Komplex,19700000,19057555,16498827
2017-12-01,The Shape of Water,19500000,63859435,190431916
2012-11-23,De rouille et d’os,19500000,2061449,29393634
2006-12-20,The Painted Veil,19400000,8060487,15118795
2011-07-29,The Devil's Double,19100000,1361512,2406666
1985-07-03,Back to the Future,19000000,212259762,385524862
1990-11-09,Dances with Wolves,19000000,184208842,424200000
2000-07-07,Scary Movie,19000000,157019771,277200000
2011-06-24,Bad Teacher,19000000,100292856,215448997
2016-08-12,Sausage Party,19000000,97670358,141354394
1989-09-15,Sea of Love,19000000,58571513,58571513
2003-01-10,Just Married,19000000,56127162,101564935
2009-09-11,I Can Do Bad All By Myself,19000000,51733921,51733921
2004-07-16,A Cinderella Story,19000000,51438175,70164105
1980-05-23,The Shining,19000000,44017374,44728227
2001-10-26,Thirteen Ghosts,19000000,41867960,68467960
1999-10-29,House on Haunted Hill,19000000,40846082,65090541
2010-02-26,The Crazies,19000000,39123589,56445534
2009-01-16,Notorious,19000000,36843682,45005151
2010-08-20,The Switch,19000000,27758465,49858465
2010-01-08,Leap Year,19000000,25918920,32618920
2013-11-08,The Book Thief,19000000,21488481,76086711
2007-10-19,Gone Baby Gone,19000000,20300218,34352162
2000-07-26,Thomas and the Magic Railroad,19000000,15911332,15911332
1962-11-08,Mutiny on The Bounty,19000000,13680000,13680000
2002-09-20,Sen to Chihiro no Kamikakushi,19000000,10049886,274949886
2008-10-17,Sex Drive,19000000,8402485,10412485
1998-01-09,Firestorm,19000000,8123860,8123860
2011-03-04,Take Me Home Tonight,19000000,6928068,7576604
2012-09-28,Won't Back Down,19000000,5310554,5745503
1964-01-01,The Fall of the Roman Empire,19000000,4750000,4750000
1993-11-24,The Nutcracker,19000000,2119994,2119994
1996-08-16,Kansas City,19000000,1353824,1353824
2005-06-24,George A. Romero's Land of the Dead,18975000,20700082,47751015
2006-12-15,Indigènes,18900000,14096577,26063572
2005-04-15,The Amityville Horror,18500000,65233369,109175673
2002-12-06,Adaptation,18500000,22498520,32531759
2009-10-02,The Invention of Lying,18500000,18451251,32679264
1998-05-22,Fear and Loathing in Las Vegas,18500000,10680275,13711903
2008-07-04,Ne le dis à personne,18500000,6198883,33954018
2001-02-02,Left Behind,18500000,4221341,4221341
2014-05-09,Neighbors,18000000,150086800,270944428
2006-11-03,Borat,18000000,128505958,261443242
1994-07-29,The Mask,18000000,119920129,351620129
1988-06-03,Big,18000000,114968774,151668774
2001-07-13,Legally Blonde,18000000,96493426,141809235
2004-04-30,Mean Girls,18000000,86047227,130953026
1984-06-01,Star Trek III: The Search for Spock,18000000,76471046,8.7e+07
2005-09-09,The Exorcism of Emily Rose,18000000,75072454,144529078
1999-12-10,Deuce Bigalow: Male Gigolo,18000000,65535067,92935067
2004-02-06,Barbershop 2: Back in Business,18000000,65070412,65842412
2005-12-16,The Family Stone,18000000,60062868,92357499
2003-11-26,Bad Santa,18000000,60060328,77147031
1987-06-12,Predator,18000000,59735548,98267558
2016-03-25,My Big Fat Greek Wedding 2,18000000,59689605,91651878
2015-09-11,The Perfect Guy,18000000,57027435,60278166
1997-05-02,Austin Powers: International Man of Mystery,18000000,53883989,67683989
2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194
1984-09-19,Amadeus,18000000,51973029,51973029
2008-04-11,Prom Night,18000000,43869350,57193655
2011-04-08,Soul Surfer,18000000,43853424,47158652
2003-09-26,Under the Tuscan Sun,18000000,43601508,57490024
2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094
1986-10-10,Peggy Sue Got Married,18000000,41382841,41382841
2001-12-26,Gosford Park,18000000,41300105,41300105
2002-01-11,Orange County,18000000,41059716,43308707
2013-07-26,Blue Jasmine,18000000,33404871,102912961
2006-04-28,United 93,18000000,31567134,77635035
2003-12-05,Honey,18000000,30272254,62646763
2005-10-14,The Fog,18000000,29511112,37048526
1996-05-24,Spy Hard,18000000,26936265,26936265
2015-08-07,Ricki and the Flash,18000000,26839498,41166033
1989-12-13,Glory,18000000,26593580,26593580
1984-06-29,Conan the Destroyer,18000000,26400000,26400000
2015-11-13,Love the Coopers,18000000,26302731,42167286
1970-06-24,Catch-22,18000000,24911670,24911670
2009-04-10,Observe and Report,18000000,24007324,27148898
1980-11-14,Raging Bull,18000000,23380203,23380203
2009-09-18,Love Happens,18000000,22965110,36133014
2009-09-25,Fame,18000000,22455510,80227619
2017-04-28,The Circle,18000000,20497844,40651864
1985-12-04,Young Sherlock Holmes,18000000,19739000,19739000
2010-11-05,127 Hours,18000000,18335230,60217171
2000-05-19,Small Time Crooks,18000000,17266359,29934477
2000-05-12,Center Stage,18000000,17200925,21361109
2016-01-15,Norm of the North,18000000,17062499,27392195
2004-02-06,Catch That Kid,18000000,16703799,16959614
2013-08-16,Jobs,18000000,16131410,43402515
2001-10-26,Life as a House,18000000,15652637,23889158
2010-01-08,Youth in Revolt,18000000,15285588,19685588
2014-07-25,And So It Goes,18000000,15160801,17762041
2009-07-10,I Love You Beth Cooper,18000000,14800725,16382538
1981-07-24,Blow Out,18000000,13747234,13747234
2001-03-30,The Tailor of Panama,18000000,13491653,27491653
1981-05-22,The Legend of the Lone Ranger,18000000,13400000,13400000
2014-01-31,Labor Day,18000000,13371528,14189810
2013-08-30,Getaway,18000000,10501938,11813989
1997-09-26,The Ice Storm,18000000,8038061,16011975
2004-10-15,Being Julia,18000000,7739049,14488705
1989-03-22,Troop Beverly Hills,18000000,7190505,7190505
1986-02-21,Nine 1/2 Weeks,18000000,6734844,6734844
2010-01-15,The Last Station,18000000,6617867,15696146
1981-06-26,Dragonslayer,18000000,6e+06,6e+06
1994-09-30,Ed Wood,18000000,5828466,5828466
2008-06-06,Mongol,18000000,5705761,27147349
2008-10-08,RocknRolla,18000000,5700626,27794339
1982-06-25,Megaforce,18000000,5675599,5675599
2010-08-20,Mao's Last Dancer,18000000,4806750,25941437
1996-12-25,Hamlet,18000000,4501094,7129670
2014-04-11,The Railway Man,18000000,4438438,23910210
1995-12-29,Restoration,18000000,4100000,4100000
2016-03-18,Midnight Special,18000000,3712282,7680250
2016-11-25,Miss Sloane,18000000,3500605,5911870
2013-09-27,Metallica Through the Never,18000000,3419967,9082906
2003-09-19,Anything Else,18000000,3203044,13203044
1996-02-23,Unforgettable,18000000,2483790,2483790
2017-03-17,T2: Trainspotting,18000000,2402004,42074024
2009-12-30,Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044
1986-04-25,8 Million Ways to Die,18000000,1305114,1305114
2013-03-01,Phantom,18000000,1034589,1199510
2002-04-26,The Salton Sea,18000000,676698,676698
2009-04-24,The Informers,18000000,22348111,315000
1999-09-24,One Man's Hero,18000000,16962377,229311
2010-10-15,Carlos,18000000,18046549,157002
2006-09-22,Renaissance,18000000,13485219,2401413
1985-06-28,Red Sonja,17900000,6905861,6905861
2012-07-13,Red Lights,17700000,13344240,14518884
2007-08-17,Superbad,17500000,121463226,169955142
2009-02-20,Madea Goes To Jail,17500000,90508336,90508336
2008-02-14,Step Up 2 the Streets,17500000,58017783,148586910
2006-01-13,Hoodwinked,17500000,51386611,109843390
2007-11-21,Hitman,17500000,39687694,99135571
2004-12-22,Hotel Rwanda,17500000,23519128,36521223
2006-08-25,Beerfest,17500000,19185184,20159316
2013-11-27,Black Nativity,17500000,7018188,7285135
2003-04-25,City of Ghosts,17500000,16550993,325491
2001-08-10,The Others,17000000,96522687,207765056
1986-07-18,Aliens,17000000,85160248,183316455
2014-08-13,Let’s Be Cops,17000000,82390774,136890774
1997-10-17,I Know What You Did Last Summer,17000000,72250091,125250091
1964-10-22,My Fair Lady,17000000,7.2e+07,72070955
2004-10-22,Sideways,17000000,71502303,109793192
2013-11-15,The Best Man Holiday,17000000,70525195,72835710
2009-02-13,Friday the 13th,17000000,65002019,92670237
2012-09-28,Pitch Perfect,17000000,65001093,116044347
1998-08-05,Halloween: H2O,17000000,55041738,55041738
2013-04-05,Evil Dead,17000000,54239856,97778356
2004-08-27,Jet Li's Hero,17000000,53652140,177535958
2010-10-29,Saw 3D,17000000,45710178,133735284
2015-02-20,McFarland USA,17000000,44480275,45707924
2016-11-11,Almost Christmas,17000000,42065185,42493506
2006-03-10,The Hills Have Eyes,17000000,41778863,70355813
2002-03-01,40 Days and 40 Nights,17000000,37939782,95092667
2003-10-10,Good Boy!,17000000,37667746,45312217
2007-01-26,Smokin' Aces,17000000,35662731,57263440
1998-10-02,A Night at the Roxbury,17000000,30331165,30331165
2011-03-04,Beastly,17000000,27865571,38028230
2010-03-05,Brooklyn's Finest,17000000,27163593,39233233
1982-07-09,Tron,17000000,26918576,26918576
2010-08-20,Lottery Ticket,17000000,24719879,24719879
2003-09-05,Dickie Roberts: Former Child Star,17000000,22734486,23734486
2006-03-31,ATL,17000000,21170563,21170563
2001-08-24,Summer Catch,17000000,19693891,19693891
1998-12-11,A Simple Plan,17000000,16316273,16316273
2006-03-24,Larry the Cable Guy: Health Inspector,17000000,15680099,15680099
2002-11-27,Wes Craven Presents: They,17000000,12840842,16140842
1999-10-01,The Adventures of Elmo in Grouchland,17000000,11634458,11634458
1987-07-24,Superman IV: The Quest for Peace,17000000,11227824,11227824
1963-01-01,55 Days at Peking,17000000,1e+07,1e+07
2009-06-05,My Life in Ruins,17000000,8677425,20477425
2006-04-21,American Dreamz,17000000,7314027,16510971
2008-01-25,How She Move,17000000,7070641,8607815
2006-02-24,Running Scared,17000000,6855137,9729088
2012-08-24,The Apparition,17000000,4936819,10637281
2004-04-30,Bobby Jones: Stroke of Genius,17000000,2694071,2694071
1986-08-29,Shanghai Surprise,17000000,2315000,2315000
2010-12-25,L'illusionniste,17000000,2231474,8609949
1981-01-01,Roar,17000000,2110050,2110050
2003-10-17,Veronica Guerin,17000000,1569918,9438074
2016-06-10,Genius,17000000,1361045,5653176
2007-11-14,Southland Tales,17000000,5159427,364607
2015-06-26,Escobar: Paradise Lost,17000000,12266114,1973945
2016-03-11,The Young Messiah,16800000,6469813,7313697
2006-11-10,FUR: An Imaginary Portrait of Diane Arbus,16800000,2336470,2281089
1991-11-27,My Girl,16500000,58011485,58011485
1987-12-11,Wall Street,16500000,43848100,43848100
1995-12-11,Sense and Sensibility,16500000,42993774,134993774
2006-08-18,The Illusionist,16500000,39868642,83792062
2007-08-03,Becoming Jane,16500000,18663911,39380876
2003-12-19,House of Sand and Fog,16500000,13005485,16157923
2007-09-21,Sydney White,16500000,11892415,13636339
1989-06-02,Dead Poets Society,16400000,95860116,239500000
1994-12-16,Dumb & Dumber,16000000,127175374,246400000
1989-07-14,When Harry Met Sally…,16000000,92823546,92961960
2000-05-19,Road Trip,16000000,68525609,119739110
1982-12-08,The Verdict,16000000,53977250,53977250
1999-01-15,Varsity Blues,16000000,52894169,54294169
2012-05-25,Moonrise Kingdom,16000000,45512466,68582095
2011-11-25,The Artist,16000000,44667095,128256712
2009-01-09,The Unborn,16000000,42670410,78208812
2002-08-02,The Master of Disguise,16000000,40363530,40363530
2006-10-06,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763
2006-12-29,El Laberinto del Fauno,16000000,37634615,87041569
2011-02-04,The Roommate,16000000,37300107,52545707
2007-02-02,The Messengers,16000000,35374833,53774833
2001-03-02,See Spot Run,16000000,33357476,43057552
1991-08-09,Double Impact,16000000,29090445,29090445
2001-06-27,Baby Boy,16000000,28734552,28734552
2001-04-11,Joe Dirt,16000000,27087695,30987695
2008-09-12,The Women,16000000,26902075,50103808
2007-04-20,Hot Fuzz,16000000,23618786,81742618
2008-08-15,Vicky Cristina Barcelona,16000000,23216709,104504817
2000-06-16,Boys and Girls,16000000,21799652,21799652
1994-11-18,Léon,16000000,19284974,45284974
2010-03-12,Remember Me,16000000,19068240,56506120
2002-10-11,White Oleander,16000000,16357770,21657770
2009-09-18,Jennifer's Body,16000000,16204793,31943401
2000-03-03,Drowning Mona,16000000,15427192,15980376
1987-01-30,Radio Days,16000000,14792779,14792779
2003-07-18,How to Deal,16000000,14108518,14108518
2014-10-03,Left Behind,16000000,14019924,20769209
2004-05-28,Soul Plane,16000000,13922211,14553807
